,id,measuretime,value
199035,FTS5010648,2019-01-07 05:00:00,186.0
199036,FTS51950926667,2019-01-07 06:00:00,824.0
199037,FTS51900378333,2019-01-07 06:00:00,407.0
199043,FTS51827628333,2019-01-07 13:00:00,206.0
199044,FTS51646538333,2019-01-07 13:00:00,317.0
199046,FTS50937113333,2019-01-07 13:00:00,239.0
199047,FTS50614718333,2019-01-07 13:00:00,163.0
199048,FTS51226176667,2019-01-07 13:00:00,204.0
199050,FTS5010648,2019-01-07 13:00:00,184.0
199053,FTS49972718333,2019-01-07 13:00:00,173.0
199054,FTS50083051667,2019-01-07 13:00:00,170.0
199055,FTS50358843333,2019-01-07 13:00:00,167.0
199058,FTS50614718333,2019-01-08 05:00:00,181.0
199059,FTS50083051667,2019-01-08 05:00:00,196.0
199061,FTS50358843333,2019-01-08 05:00:00,193.0
199063,FTS5010648,2019-01-08 05:00:00,185.0
199064,FTS51827628333,2019-01-08 05:00:00,215.0
199065,FTS51226176667,2019-01-08 05:00:00,207.0
199067,FTS51646538333,2019-01-08 05:00:00,323.0
199071,FTS50937113333,2019-01-08 05:00:00,247.0
199072,FTS49972718333,2019-01-08 05:00:00,188.0
199074,FTS51950926667,2019-01-08 06:00:00,833.0
199078,FTS51900378333,2019-01-08 06:00:00,412.0
199080,FTS49972718333,2019-01-08 13:00:00,190.0
199083,FTS51827628333,2019-01-08 13:00:00,218.0
199084,FTS51646538333,2019-01-08 13:00:00,326.0
199085,FTS50083051667,2019-01-08 13:00:00,202.0
199086,FTS51226176667,2019-01-08 13:00:00,214.0
199087,FTS5010648,2019-01-08 13:00:00,184.0
199088,FTS50937113333,2019-01-08 13:00:00,262.0
199089,FTS50614718333,2019-01-08 13:00:00,196.0
199092,FTS50358843333,2019-01-08 13:00:00,201.0
199095,FTS50083051667,2019-01-09 05:00:00,210.0
199096,FTS50358843333,2019-01-09 05:00:00,212.0
199097,FTS50614718333,2019-01-09 05:00:00,214.0
199098,FTS50937113333,2019-01-09 05:00:00,291.0
199099,FTS51827628333,2019-01-09 05:00:00,224.0
199101,FTS51646538333,2019-01-09 05:00:00,339.0
199103,FTS49972718333,2019-01-09 05:00:00,194.0
199104,FTS51226176667,2019-01-09 05:00:00,241.0
199108,FTS5010648,2019-01-09 05:00:00,185.0
199114,FTS51950926667,2019-01-09 06:00:00,839.0
199116,FTS51900378333,2019-01-09 06:00:00,424.0
199119,FTS51827628333,2019-01-09 13:00:00,231.0
199120,FTS51646538333,2019-01-09 13:00:00,350.0
199123,FTS49972718333,2019-01-09 13:00:00,194.0
199124,FTS50083051667,2019-01-09 13:00:00,207.0
199125,FTS50358843333,2019-01-09 13:00:00,216.0
199128,FTS50614718333,2019-01-09 13:00:00,220.0
199129,FTS50937113333,2019-01-09 13:00:00,303.0
199130,FTS51226176667,2019-01-09 13:00:00,255.0
199131,FTS5010648,2019-01-09 13:00:00,189.0
199133,FTS50937113333,2019-01-10 05:00:00,312.0
199134,FTS50614718333,2019-01-10 05:00:00,227.0
199135,FTS51646538333,2019-01-10 05:00:00,375.0
199137,FTS50358843333,2019-01-10 05:00:00,219.0
199138,FTS51827628333,2019-01-10 05:00:00,251.0
199139,FTS50083051667,2019-01-10 05:00:00,210.0
199140,FTS49972718333,2019-01-10 05:00:00,194.0
199145,FTS5010648,2019-01-10 05:00:00,185.0
199146,FTS51226176667,2019-01-10 05:00:00,271.0
199149,FTS51950926667,2019-01-10 06:00:00,835.0
199150,FTS51900378333,2019-01-10 06:00:00,430.0
199154,FTS51827628333,2019-01-10 13:00:00,260.0
199155,FTS51646538333,2019-01-10 13:00:00,383.0
199157,FTS51226176667,2019-01-10 13:00:00,273.0
199162,FTS49972718333,2019-01-10 13:00:00,195.0
199163,FTS5010648,2019-01-10 13:00:00,188.0
199164,FTS50358843333,2019-01-10 13:00:00,219.0
199166,FTS50614718333,2019-01-10 13:00:00,227.0
199167,FTS50937113333,2019-01-10 13:00:00,314.0
199168,FTS50083051667,2019-01-10 13:00:00,209.0
199169,FTS51827628333,2019-01-11 05:00:00,268.0
199170,FTS50614718333,2019-01-11 05:00:00,228.0
199173,FTS50358843333,2019-01-11 05:00:00,224.0
199174,FTS50083051667,2019-01-11 05:00:00,210.0
199175,FTS51646538333,2019-01-11 05:00:00,389.0
199176,FTS49972718333,2019-01-11 05:00:00,194.0
199180,FTS50937113333,2019-01-11 05:00:00,314.0
199181,FTS51226176667,2019-01-11 05:00:00,274.0
199182,FTS5010648,2019-01-11 05:00:00,187.0
199184,FTS51950926667,2019-01-11 06:00:00,835.0
199188,FTS51900378333,2019-01-11 06:00:00,446.0
199191,FTS51646538333,2019-01-11 13:00:00,387.0
199192,FTS51827628333,2019-01-11 13:00:00,269.0
199194,FTS51226176667,2019-01-11 13:00:00,276.0
199195,FTS50937113333,2019-01-11 13:00:00,314.0
199196,FTS5010648,2019-01-11 13:00:00,188.0
199201,FTS50083051667,2019-01-11 13:00:00,208.0
199202,FTS50358843333,2019-01-11 13:00:00,222.0
199204,FTS50614718333,2019-01-11 13:00:00,231.0
199205,FTS49972718333,2019-01-11 13:00:00,193.0
199206,FTS50937113333,2019-01-12 05:00:00,312.0
199207,FTS5010648,2019-01-12 05:00:00,192.0
199208,FTS51827628333,2019-01-12 05:00:00,268.0
199209,FTS51646538333,2019-01-12 05:00:00,384.0
199211,FTS50614718333,2019-01-12 05:00:00,224.0
199212,FTS51226176667,2019-01-12 05:00:00,275.0
199213,FTS50358843333,2019-01-12 05:00:00,215.0
199214,FTS50083051667,2019-01-12 05:00:00,203.0
199216,FTS49972718333,2019-01-12 05:00:00,190.0
199221,FTS51900378333,2019-01-12 06:00:00,451.0
199224,FTS51950926667,2019-01-12 06:00:00,835.0
199228,FTS50937113333,2019-01-13 05:00:00,306.0
199230,FTS51827628333,2019-01-13 05:00:00,266.0
199231,FTS51646538333,2019-01-13 05:00:00,380.0
199233,FTS51226176667,2019-01-13 05:00:00,268.0
199234,FTS50614718333,2019-01-13 05:00:00,220.0
199235,FTS5010648,2019-01-13 05:00:00,174.0
199236,FTS50358843333,2019-01-13 05:00:00,207.0
199240,FTS49972718333,2019-01-13 05:00:00,182.0
199241,FTS50083051667,2019-01-13 05:00:00,194.0
199245,FTS51950926667,2019-01-13 06:00:00,835.0
199249,FTS51900378333,2019-01-13 06:00:00,451.0
199250,FTS51226176667,2019-01-14 05:00:00,286.0
199252,FTS50937113333,2019-01-14 05:00:00,330.0
199253,FTS50614718333,2019-01-14 05:00:00,234.0
199255,FTS50358843333,2019-01-14 05:00:00,226.0
199257,FTS50083051667,2019-01-14 05:00:00,205.0
199259,FTS49972718333,2019-01-14 05:00:00,196.0
199261,FTS51827628333,2019-01-14 05:00:00,272.0
199263,FTS5010648,2019-01-14 05:00:00,198.0
199264,FTS51646538333,2019-01-14 05:00:00,398.0
199265,FTS51900378333,2019-01-14 06:00:00,451.0
199271,FTS51950926667,2019-01-14 06:00:00,841.0
199274,FTS5010648,2019-01-14 13:00:00,204.0
199275,FTS51646538333,2019-01-14 13:00:00,414.0
199277,FTS51226176667,2019-01-14 13:00:00,300.0
199278,FTS50937113333,2019-01-14 13:00:00,346.0
199279,FTS50614718333,2019-01-14 13:00:00,250.0
199281,FTS50358843333,2019-01-14 13:00:00,242.0
199282,FTS50083051667,2019-01-14 13:00:00,228.0
199283,FTS49972718333,2019-01-14 13:00:00,217.0
199286,FTS51827628333,2019-01-14 13:00:00,281.0
199287,FTS50083051667,2019-01-15 05:00:00,317.0
199288,FTS50358843333,2019-01-15 05:00:00,321.0
199290,FTS50614718333,2019-01-15 05:00:00,314.0
199291,FTS51827628333,2019-01-15 05:00:00,311.0
199292,FTS51226176667,2019-01-15 05:00:00,334.0
199294,FTS51646538333,2019-01-15 05:00:00,447.0
199296,FTS50937113333,2019-01-15 05:00:00,391.0
199298,FTS49972718333,2019-01-15 05:00:00,283.0
199300,FTS5010648,2019-01-15 05:00:00,217.0
199306,FTS51950926667,2019-01-15 06:00:00,855.0
199307,FTS51900378333,2019-01-15 06:00:00,468.0
199310,FTS51827628333,2019-01-15 13:00:00,326.0
199311,FTS51646538333,2019-01-15 13:00:00,466.0
199313,FTS51226176667,2019-01-15 13:00:00,360.0
199316,FTS50614718333,2019-01-15 13:00:00,357.0
199318,FTS5010648,2019-01-15 13:00:00,223.0
199319,FTS50358843333,2019-01-15 13:00:00,359.0
199320,FTS50083051667,2019-01-15 13:00:00,359.0
199321,FTS49972718333,2019-01-15 13:00:00,311.0
199323,FTS50937113333,2019-01-15 13:00:00,434.0
199324,FTS49972718333,2019-01-16 05:00:00,342.0
199325,FTS50083051667,2019-01-16 05:00:00,408.0
199326,FTS50358843333,2019-01-16 05:00:00,416.0
199328,FTS51646538333,2019-01-16 05:00:00,513.0
199329,FTS50937113333,2019-01-16 05:00:00,506.0
199330,FTS51226176667,2019-01-16 05:00:00,438.0
199332,FTS51827628333,2019-01-16 05:00:00,364.0
199333,FTS50614718333,2019-01-16 05:00:00,418.0
199338,FTS5010648,2019-01-16 05:00:00,216.0
199339,FTS51950926667,2019-01-16 06:00:00,887.0
199342,FTS51900378333,2019-01-16 06:00:00,508.0
199348,FTS51827628333,2019-01-16 13:00:00,389.0
199349,FTS51646538333,2019-01-16 13:00:00,543.0
199350,FTS5010648,2019-01-16 13:00:00,218.0
199351,FTS51226176667,2019-01-16 13:00:00,470.0
199353,FTS50614718333,2019-01-16 13:00:00,436.0
199355,FTS50358843333,2019-01-16 13:00:00,426.0
199356,FTS50083051667,2019-01-16 13:00:00,412.0
199357,FTS49972718333,2019-01-16 13:00:00,342.0
199360,FTS50937113333,2019-01-16 13:00:00,532.0
199361,FTS49972718333,2019-01-17 05:00:00,324.0
199362,FTS50083051667,2019-01-17 05:00:00,393.0
199363,FTS50358843333,2019-01-17 05:00:00,408.0
199365,FTS50614718333,2019-01-17 05:00:00,432.0
199366,FTS51646538333,2019-01-17 05:00:00,594.0
199367,FTS51226176667,2019-01-17 05:00:00,505.0
199369,FTS51827628333,2019-01-17 05:00:00,439.0
199371,FTS50937113333,2019-01-17 05:00:00,547.0
199373,FTS5010648,2019-01-17 05:00:00,223.0
199376,FTS51950926667,2019-01-17 06:00:00,951.0
199379,FTS51900378333,2019-01-17 06:00:00,567.0
199385,FTS51827628333,2019-01-17 13:00:00,459.0
199387,FTS51646538333,2019-01-17 13:00:00,610.0
199390,FTS50937113333,2019-01-17 13:00:00,537.0
199391,FTS50614718333,2019-01-17 13:00:00,418.0
199393,FTS50358843333,2019-01-17 13:00:00,390.0
199394,FTS50083051667,2019-01-17 13:00:00,375.0
199395,FTS5010648,2019-01-17 13:00:00,221.0
199396,FTS49972718333,2019-01-17 13:00:00,309.0
199397,FTS51226176667,2019-01-17 13:00:00,504.0
199398,FTS50614718333,2019-01-18 05:00:00,384.0
199399,FTS50937113333,2019-01-18 05:00:00,502.0
199400,FTS51226176667,2019-01-18 05:00:00,478.0
199402,FTS51646538333,2019-01-18 05:00:00,616.0
199403,FTS51827628333,2019-01-18 05:00:00,478.0
199406,FTS50358843333,2019-01-18 05:00:00,359.0
199407,FTS5010648,2019-01-18 05:00:00,211.0
199408,FTS50083051667,2019-01-18 05:00:00,337.0
199409,FTS49972718333,2019-01-18 05:00:00,284.0
199415,FTS51950926667,2019-01-18 06:00:00,996.0
199416,FTS51900378333,2019-01-18 06:00:00,621.0
199421,FTS5010648,2019-01-18 13:00:00,199.0
199423,FTS50358843333,2019-01-18 13:00:00,344.0
199424,FTS51827628333,2019-01-18 13:00:00,477.0
199426,FTS50083051667,2019-01-18 13:00:00,322.0
199427,FTS50614718333,2019-01-18 13:00:00,370.0
199428,FTS50937113333,2019-01-18 13:00:00,486.0
199430,FTS51226176667,2019-01-18 13:00:00,460.0
199433,FTS51646538333,2019-01-18 13:00:00,606.0
199434,FTS49972718333,2019-01-18 13:00:00,271.0
199435,FTS50083051667,2019-01-19 05:00:00,289.0
199436,FTS51827628333,2019-01-19 05:00:00,457.0
199437,FTS51646538333,2019-01-19 05:00:00,572.0
199439,FTS51226176667,2019-01-19 05:00:00,427.0
199440,FTS50937113333,2019-01-19 05:00:00,447.0
199441,FTS50614718333,2019-01-19 05:00:00,329.0
199443,FTS50358843333,2019-01-19 05:00:00,308.0
199444,FTS5010648,2019-01-19 05:00:00,188.0
199448,FTS49972718333,2019-01-19 05:00:00,250.0
199454,FTS51900378333,2019-01-19 06:00:00,628.0
199456,FTS51950926667,2019-01-19 06:00:00,987.0
199460,FTS51827628333,2019-01-20 05:00:00,405.0
199461,FTS51646538333,2019-01-20 05:00:00,512.0
199463,FTS51226176667,2019-01-20 05:00:00,375.0
199464,FTS50937113333,2019-01-20 05:00:00,406.0
199465,FTS50614718333,2019-01-20 05:00:00,304.0
199466,FTS50358843333,2019-01-20 05:00:00,281.0
199467,FTS49972718333,2019-01-20 05:00:00,227.0
199470,FTS50083051667,2019-01-20 05:00:00,257.0
199471,FTS5010648,2019-01-20 05:00:00,184.0
199474,FTS51950926667,2019-01-20 06:00:00,950.0
199475,FTS51900378333,2019-01-20 06:00:00,598.0
199479,FTS50083051667,2019-01-21 05:00:00,237.0
199480,FTS50937113333,2019-01-21 05:00:00,369.0
199481,FTS51646538333,2019-01-21 05:00:00,467.0
199482,FTS50614718333,2019-01-21 05:00:00,272.0
199484,FTS50358843333,2019-01-21 05:00:00,255.0
199485,FTS51827628333,2019-01-21 05:00:00,359.0
199486,FTS49972718333,2019-01-21 05:00:00,214.0
199489,FTS51226176667,2019-01-21 05:00:00,340.0
199491,FTS5010648,2019-01-21 05:00:00,167.0
199495,FTS51950926667,2019-01-21 06:00:00,906.0
199499,FTS51900378333,2019-01-21 06:00:00,556.0
199501,FTS51827628333,2019-01-21 13:00:00,346.0
199502,FTS51646538333,2019-01-21 13:00:00,457.0
199503,FTS50614718333,2019-01-21 13:00:00,265.0
199504,FTS51226176667,2019-01-21 13:00:00,329.0
199505,FTS50937113333,2019-01-21 13:00:00,358.0
199507,FTS50358843333,2019-01-21 13:00:00,248.0
199508,FTS50083051667,2019-01-21 13:00:00,228.0
199509,FTS49972718333,2019-01-21 13:00:00,206.0
199513,FTS5010648,2019-01-21 13:00:00,174.0
199516,FTS49972718333,2019-01-22 05:00:00,194.0
199517,FTS50083051667,2019-01-22 05:00:00,209.0
199518,FTS50358843333,2019-01-22 05:00:00,231.0
199521,FTS50937113333,2019-01-22 05:00:00,338.0
199523,FTS51646538333,2019-01-22 05:00:00,430.0
199524,FTS51827628333,2019-01-22 05:00:00,321.0
199525,FTS50614718333,2019-01-22 05:00:00,246.0
199527,FTS51226176667,2019-01-22 05:00:00,308.0
199529,FTS5010648,2019-01-22 05:00:00,173.0
199533,FTS51950926667,2019-01-22 06:00:00,872.0
199534,FTS51900378333,2019-01-22 06:00:00,518.0
199538,FTS51827628333,2019-01-22 13:00:00,310.0
199539,FTS5010648,2019-01-22 13:00:00,177.0
199540,FTS51646538333,2019-01-22 13:00:00,419.0
199543,FTS51226176667,2019-01-22 13:00:00,299.0
199545,FTS50937113333,2019-01-22 13:00:00,330.0
199546,FTS50614718333,2019-01-22 13:00:00,235.0
199548,FTS50358843333,2019-01-22 13:00:00,221.0
199549,FTS50083051667,2019-01-22 13:00:00,201.0
199550,FTS49972718333,2019-01-22 13:00:00,188.0
199553,FTS50083051667,2019-01-23 05:00:00,191.0
199555,FTS50358843333,2019-01-23 05:00:00,211.0
199556,FTS51646538333,2019-01-23 05:00:00,395.0
199559,FTS50614718333,2019-01-23 05:00:00,220.0
199561,FTS51827628333,2019-01-23 05:00:00,288.0
199562,FTS49972718333,2019-01-23 05:00:00,182.0
199565,FTS50937113333,2019-01-23 05:00:00,308.0
199566,FTS5010648,2019-01-23 05:00:00,176.0
199567,FTS51226176667,2019-01-23 05:00:00,279.0
199570,FTS51900378333,2019-01-23 06:00:00,488.0
199574,FTS51950926667,2019-01-23 06:00:00,850.0
199576,FTS51226176667,2019-01-23 13:00:00,267.0
199579,FTS5010648,2019-01-23 13:00:00,160.0
199580,FTS50083051667,2019-01-23 13:00:00,192.0
199582,FTS49972718333,2019-01-23 13:00:00,183.0
199585,FTS51827628333,2019-01-23 13:00:00,279.0
199586,FTS50614718333,2019-01-23 13:00:00,214.0
199587,FTS51646538333,2019-01-23 13:00:00,385.0
199588,FTS50937113333,2019-01-23 13:00:00,302.0
199589,FTS50358843333,2019-01-23 13:00:00,206.0
199591,FTS51646538333,2019-01-24 05:00:00,363.0
199593,FTS51226176667,2019-01-24 05:00:00,256.0
199594,FTS5010648,2019-01-24 05:00:00,161.0
199595,FTS50937113333,2019-01-24 05:00:00,291.0
199596,FTS50614718333,2019-01-24 05:00:00,210.0
199598,FTS50358843333,2019-01-24 05:00:00,201.0
199600,FTS50083051667,2019-01-24 05:00:00,184.0
199601,FTS49972718333,2019-01-24 05:00:00,179.0
199604,FTS51827628333,2019-01-24 05:00:00,258.0
199607,FTS51900378333,2019-01-24 06:00:00,460.0
199609,FTS51950926667,2019-01-24 06:00:00,834.0
199614,FTS5010648,2019-01-24 13:00:00,161.0
199615,FTS51827628333,2019-01-24 13:00:00,251.0
199617,FTS51646538333,2019-01-24 13:00:00,356.0
199619,FTS49972718333,2019-01-24 13:00:00,174.0
199620,FTS50083051667,2019-01-24 13:00:00,183.0
199623,FTS50614718333,2019-01-24 13:00:00,203.0
199624,FTS50937113333,2019-01-24 13:00:00,287.0
199625,FTS51226176667,2019-01-24 13:00:00,251.0
199626,FTS50358843333,2019-01-24 13:00:00,198.0
199627,FTS5010648,2019-01-25 05:00:00,163.0
199628,FTS51827628333,2019-01-25 05:00:00,237.0
199629,FTS51646538333,2019-01-25 05:00:00,343.0
199632,FTS51226176667,2019-01-25 05:00:00,243.0
199633,FTS50937113333,2019-01-25 05:00:00,279.0
199634,FTS50614718333,2019-01-25 05:00:00,196.0
199636,FTS50083051667,2019-01-25 05:00:00,178.0
199637,FTS50358843333,2019-01-25 05:00:00,190.0
199638,FTS49972718333,2019-01-25 05:00:00,173.0
199645,FTS51900378333,2019-01-25 06:00:00,440.0
199647,FTS51950926667,2019-01-25 06:00:00,827.0
199649,FTS5010648,2019-01-25 13:00:00,155.0
199651,FTS49972718333,2019-01-25 13:00:00,171.0
199652,FTS51827628333,2019-01-25 13:00:00,231.0
199655,FTS50083051667,2019-01-25 13:00:00,175.0
199656,FTS50358843333,2019-01-25 13:00:00,189.0
199659,FTS50937113333,2019-01-25 13:00:00,274.0
199660,FTS51226176667,2019-01-25 13:00:00,239.0
199662,FTS51646538333,2019-01-25 13:00:00,339.0
199663,FTS50614718333,2019-01-25 13:00:00,190.0
199664,FTS50083051667,2019-01-26 05:00:00,167.0
199665,FTS51827628333,2019-01-26 05:00:00,226.0
199666,FTS51646538333,2019-01-26 05:00:00,328.0
199668,FTS51226176667,2019-01-26 05:00:00,230.0
199669,FTS50937113333,2019-01-26 05:00:00,266.0
199670,FTS50614718333,2019-01-26 05:00:00,186.0
199671,FTS50358843333,2019-01-26 05:00:00,180.0
199672,FTS49972718333,2019-01-26 05:00:00,166.0
199675,FTS5010648,2019-01-26 05:00:00,161.0
199682,FTS51900378333,2019-01-26 06:00:00,429.0
199683,FTS51950926667,2019-01-26 06:00:00,832.0
199686,FTS5010648,2019-01-27 05:00:00,160.0
199687,FTS49972718333,2019-01-27 05:00:00,161.0
199688,FTS50083051667,2019-01-27 05:00:00,161.0
199691,FTS50614718333,2019-01-27 05:00:00,179.0
199693,FTS51226176667,2019-01-27 05:00:00,219.0
199695,FTS51646538333,2019-01-27 05:00:00,319.0
199696,FTS51827628333,2019-01-27 05:00:00,215.0
199698,FTS50358843333,2019-01-27 05:00:00,176.0
199699,FTS50937113333,2019-01-27 05:00:00,255.0
199703,FTS51900378333,2019-01-27 06:00:00,425.0
199707,FTS51950926667,2019-01-27 06:00:00,832.0
199708,FTS51646538333,2019-01-28 05:00:00,317.0
199710,FTS5010648,2019-01-28 05:00:00,170.0
199711,FTS51226176667,2019-01-28 05:00:00,217.0
199712,FTS50937113333,2019-01-28 05:00:00,254.0
199713,FTS50614718333,2019-01-28 05:00:00,180.0
199715,FTS50358843333,2019-01-28 05:00:00,186.0
199716,FTS50083051667,2019-01-28 05:00:00,159.0
199717,FTS49972718333,2019-01-28 05:00:00,159.0
199722,FTS51827628333,2019-01-28 05:00:00,211.0
199723,FTS51950926667,2019-01-28 06:00:00,827.0
199724,FTS51900378333,2019-01-28 06:00:00,421.0
199730,FTS5010648,2019-01-28 13:00:00,175.0
199733,FTS51827628333,2019-01-28 13:00:00,211.0
199735,FTS49972718333,2019-01-28 13:00:00,164.0
199736,FTS50083051667,2019-01-28 13:00:00,164.0
199737,FTS50358843333,2019-01-28 13:00:00,200.0
199740,FTS50937113333,2019-01-28 13:00:00,262.0
199741,FTS51226176667,2019-01-28 13:00:00,217.0
199743,FTS51646538333,2019-01-28 13:00:00,320.0
199744,FTS50614718333,2019-01-28 13:00:00,191.0
199747,FTS5010648,2019-01-29 05:00:00,172.0
199748,FTS51827628333,2019-01-29 05:00:00,217.0
199749,FTS51646538333,2019-01-29 05:00:00,330.0
199751,FTS50937113333,2019-01-29 05:00:00,294.0
199752,FTS50614718333,2019-01-29 05:00:00,229.0
199753,FTS50358843333,2019-01-29 05:00:00,226.0
199754,FTS51226176667,2019-01-29 05:00:00,241.0
199755,FTS50083051667,2019-01-29 05:00:00,169.0
199757,FTS49972718333,2019-01-29 05:00:00,167.0
199760,FTS51950926667,2019-01-29 06:00:00,838.0
199761,FTS51900378333,2019-01-29 06:00:00,419.0
199769,FTS51646538333,2019-01-29 13:00:00,342.0
199770,FTS50083051667,2019-01-29 13:00:00,173.0
199774,FTS50614718333,2019-01-29 13:00:00,232.0
199775,FTS50358843333,2019-01-29 13:00:00,222.0
199776,FTS50937113333,2019-01-29 13:00:00,315.0
199777,FTS49972718333,2019-01-29 13:00:00,170.0
199778,FTS51226176667,2019-01-29 13:00:00,257.0
199780,FTS51827628333,2019-01-29 13:00:00,225.0
199781,FTS5010648,2019-01-29 13:00:00,169.0
199782,FTS50937113333,2019-01-30 05:00:00,319.0
199783,FTS51226176667,2019-01-30 05:00:00,279.0
